player,player_id,pos,ht_in_in,wt,birth_date,colleges,from,to,debut,hof
Hank Biasatti,biasaha01,G,71,175.0,1922-01-14,Assumption University,1947,1947,1946-11-01T00:00:00Z,False
Tommy Byrnes,byrneto01,F-G,75,175.0,1923-02-19,Seton Hall,1947,1951,1946-11-01T00:00:00Z,False
Bob Fitzgerald,fitzgbo01,F-C,77,190.0,1923-03-14,Seton Hall,1947,1949,1946-11-01T00:00:00Z,False
Dick Fitzgerald,fitzgdi01,F,74,175.0,1920-11-18,Fordham,1947,1948,1946-11-01T00:00:00Z,False
Frank Fucarino,fucarfr01,F,74,175.0,1920-07-24,Long Island University,1947,1947,1946-11-01T00:00:00Z,False
Leo Gottlieb,gottlle01,G,71,180.0,1920-11-28,,1947,1948,1946-11-01T00:00:00Z,False
Sonny Hertzberg,hertzso01,G,70,175.0,1922-07-29,City College of New York,1947,1951,1946-11-01T00:00:00Z,False
Charlie Hoefer,hoefech01,G,69,158.0,1921-09-16,Queens College,1947,1948,1946-11-01T00:00:00Z,False
Roy Hurley,hurlero01,F-G,74,170.0,1922-08-12,Murray State,1947,1947,1946-11-01T00:00:00Z,False
Ralph Kaplowitz,kaplora01,G-F,74,170.0,1919-05-18,NYU,1947,1948,1946-11-01T00:00:00Z,False
Mike McCarron,mccarmi01,G,71,180.0,1922-03-02,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False
Nat Militzok,militna01,F,75,195.0,1923-05-03,Cornell,1947,1947,1946-11-01T00:00:00Z,False
Harry Miller,milleha01,C-F,76,230.0,1923-07-28,UNC,1947,1947,1946-11-01T00:00:00Z,False
Bob Mullens,mullebo01,G,73,175.0,1922-11-01,Fordham,1947,1947,1946-11-01T00:00:00Z,False
Dick Murphy,murphdi01,G,73,175.0,1921-03-10,Manhattan University,1947,1947,1946-11-01T00:00:00Z,False
George Nostrand,nostrge01,C-F,80,195.0,1924-01-25,Wyoming,1947,1950,1946-11-01T00:00:00Z,False
Hank Rosenstein,rosenha01,F,76,185.0,1920-06-16,City College of New York,1947,1947,1946-11-01T00:00:00Z,False
Ed Sadowski,sadowed01,C,77,240.0,1915-07-11,Seton Hall,1947,1950,1946-11-01T00:00:00Z,False
Ossie Schectman,schecos01,G,72,175.0,1919-03-30,Long Island University,1947,1947,1946-11-01T00:00:00Z,False
Stan Stutz,stutzst01,G-F,70,170.0,1920-04-14,Rhode Island,1947,1949,1946-11-01T00:00:00Z,False
Jake Weber,weberja01,C,78,225.0,1918-03-18,Purdue,1947,1947,1946-11-01T00:00:00Z,False
Ray Wertis,wertira01,G,71,,1923-07-30,St. John's,1947,1948,1946-11-01T00:00:00Z,False
John Abramovic,abramjo01,F,75,195.0,1919-02-09,Salem University,1947,1948,1946-11-02T00:00:00Z,False
Chet Aubuchon,aubucch01,G,70,137.0,1916-05-18,Michigan State,1947,1947,1946-11-02T00:00:00Z,False
Norm Baker,bakerno01,G,72,180.0,1923-02-17,,1947,1947,1946-11-02T00:00:00Z,False
Herschel Baltimore,baltihe01,F,76,195.0,1921-06-21,Penn State,1947,1947,1946-11-02T00:00:00Z,False
John Barr,barrjo01,F,75,205.0,1918-08-18,Penn State,1947,1947,1946-11-02T00:00:00Z,False
Moe Becker,beckemo01,G-F,73,185.0,1917-02-24,Duquesne,1947,1947,1946-11-02T00:00:00Z,False
Al Brightman,brighal01,F,74,195.0,1923-09-22,University of Charleston,1947,1947,1946-11-02T00:00:00Z,False
Harold Brown,brownha01,G,72,155.0,1923-10-02,University of Evansville,1947,1947,1946-11-02T00:00:00Z,False
Michael Bytzura,bytzumi01,F,73,170.0,1922-06-18,Long Island University,1947,1947,1946-11-02T00:00:00Z,False
Tom Callahan,callato01,G,73,180.0,1921-06-02,Rockhurst University,1947,1947,1946-11-02T00:00:00Z,False
Ernie Calverley,calveer01,G,70,145.0,1924-01-30,Rhode Island,1947,1949,1946-11-02T00:00:00Z,False
Don Carlson,carlsdo01,G-F,72,170.0,1919-03-22,Minnesota,1947,1951,1946-11-02T00:00:00Z,False
Chuck Connors,connoch01,F-C,77,190.0,1921-04-10,Seton Hall,1947,1948,1946-11-02T00:00:00Z,False
Aubrey Davis,davisau01,G-F,74,175.0,1921-03-28,Oklahoma Baptist University,1947,1947,1946-11-02T00:00:00Z,False
Bill Davis,davisbi01,F,75,215.0,1920-10-03,Notre Dame,1947,1947,1946-11-02T00:00:00Z,False
Bob Dille,dillebo01,F,75,190.0,1917-07-02,Valparaiso,1947,1947,1946-11-02T00:00:00Z,False
Bob Doll,dollbo01,F-C,77,195.0,1919-08-10,Colorado,1947,1950,1946-11-02T00:00:00Z,False
Bob Duffy,duffybo01,F,76,175.0,1922-07-05,Tulane,1947,1947,1946-11-02T00:00:00Z,False
Bob Feerick,feeribo01,F-G,75,190.0,1920-01-02,Santa Clara,1947,1950,1946-11-02T00:00:00Z,False
Warren Fenley,fenlewa01,F,75,190.0,1922-02-08,Manhattan University,1947,1947,1946-11-02T00:00:00Z,False
Nat Frankel,frankna01,F-G,72,195.0,1913-11-03,Brooklyn College,1947,1947,1946-11-02T00:00:00Z,False
Chuck Gilmur,gilmuch01,F-C,76,225.0,1922-08-13,Washington,1947,1951,1946-11-02T00:00:00Z,False
Ben Goldfaden,goldfbe01,F,73,185.0,1913-09-06,George Washington,1947,1947,1946-11-02T00:00:00Z,False
Pop Goodwin,goodwpo01,F-C,74,203.0,1920-12-22,,1947,1948,1946-11-02T00:00:00Z,False
Wyndol Gray,graywy01,G-F,73,175.0,1922-03-20,Harvard University,1947,1948,1946-11-02T00:00:00Z,False
Chick Halbert,halbech01,C,81,225.0,1919-02-27,West Texas A&M University,1947,1951,1946-11-02T00:00:00Z,False
Cecil Hankins,hankice01,G,73,175.0,1922-01-06,Oklahoma State,1947,1948,1946-11-02T00:00:00Z,False
Mel Hirsch,hirscme01,G,66,165.0,1921-07-31,Brooklyn College,1947,1947,1946-11-02T00:00:00Z,False
Fred Jacobs,jacobfr01,F,75,175.0,1922-12-02,Denver,1947,1947,1946-11-02T00:00:00Z,False
John Janisch,janisjo01,F-G,75,200.0,1920-03-15,Valparaiso,1947,1948,1946-11-02T00:00:00Z,False
Tony Jaros,jarosto01,F-G,75,185.0,1920-02-22,Minnesota,1947,1951,1946-11-02T00:00:00Z,False
Tony Kappen,kappeto01,G,70,165.0,1919-04-13,,1947,1947,1946-11-02T00:00:00Z,False
Wilbert Kautz,kautzwi01,G-F,72,180.0,1915-09-07,Loyola Chicago,1947,1947,1946-11-02T00:00:00Z,False
Grady Lewis,lewisgr01,F-C,79,215.0,1917-03-25,Oklahoma,1947,1949,1946-11-02T00:00:00Z,False
John Logan,loganjo01,G,74,175.0,1921-01-01,Indiana,1947,1951,1946-11-02T00:00:00Z,False
John Mahnken,mahnkjo01,C,80,220.0,1922-06-16,Georgetown,1947,1953,1946-11-02T00:00:00Z,False
Press Maravich,maravpr01,G,72,185.0,1915-08-29,Davis & Elkins College,1947,1947,1946-11-02T00:00:00Z,False
Dino Martin,martidi01,G,68,160.0,1920-05-25,Georgetown,1947,1948,1946-11-02T00:00:00Z,False
Don Martin,martido01,C-F,79,210.0,1920-02-07,Central Missouri State University,1947,1949,1946-11-02T00:00:00Z,False
Ariel Maughan,maughar01,F,76,190.0,1923-02-23,Utah State University,1947,1951,1946-11-02T00:00:00Z,False
Bones McKinney,mckinbo01,F-C,78,185.0,1919-01-01,UNC,1947,1952,1946-11-02T00:00:00Z,False
George Mearns,mearnge01,F,75,175.0,1922-04-18,Rhode Island,1947,1948,1946-11-02T00:00:00Z,False
Ed Melvin,melvied01,G,69,170.0,1916-02-13,Duquesne,1947,1947,1946-11-02T00:00:00Z,False
Stan Miasek,miasest01,C-F,77,210.0,1923-09-19,,1947,1953,1946-11-02T00:00:00Z,False
Red Mihalik,mihalre01,G,72,180.0,1916-09-22,,1947,1947,1946-11-02T00:00:00Z,False
Walt Miller,millewa01,F,74,190.0,1915-07-20,Duquesne,1947,1947,1946-11-02T00:00:00Z,False
John Mills,millsjo01,C-F,80,203.0,1919-09-07,Western Kentucky,1947,1947,1946-11-02T00:00:00Z,False
George Munroe,munroge01,G,71,170.0,1922-01-05,Dartmouth College,1947,1948,1946-11-02T00:00:00Z,False
Al Negratti,negraal01,F-C,75,200.0,1921-06-12,Seton Hall,1947,1947,1946-11-02T00:00:00Z,False
Johnny Norlander,norlajo01,F,75,180.0,1921-03-05,Hamline University,1947,1951,1946-11-02T00:00:00Z,False
Stan Noszka,noszkst01,G,73,185.0,1920-09-09,Duquesne,1947,1949,1946-11-02T00:00:00Z,False
Doyle Parrack,parrado01,F-G,72,165.0,1921-12-06,Oklahoma State,1947,1947,1946-11-02T00:00:00Z,False
Henry Pearcy,pearche01,G,73,170.0,1922-07-21,Indiana State University,1947,1947,1946-11-02T00:00:00Z,False
Don Putman,putnado01,G,73,170.0,1922-11-13,Colorado,1947,1950,1946-11-02T00:00:00Z,False
Mickey Rottner,rottnmi01,G,70,180.0,1919-03-23,Loyola Chicago,1947,1948,1946-11-02T00:00:00Z,False
Giff Roux,rouxgi01,F-C,77,195.0,1923-06-28,Kansas,1947,1949,1946-11-02T00:00:00Z,False
Milt Schoon,schoomi01,C,79,230.0,1922-02-25,Valparaiso,1947,1950,1946-11-02T00:00:00Z,False
Fred Scolari,scolafr01,G,70,180.0,1922-03-01,San Francisco,1947,1955,1946-11-02T00:00:00Z,False
Jim Seminoff,seminji01,G-F,74,190.0,1922-09-01,USC,1947,1950,1946-11-02T00:00:00Z,False
Earl Shannon,shannea01,G-F,71,170.0,1921-11-23,Rhode Island,1947,1949,1946-11-02T00:00:00Z,False
Bob Shea,sheabo01,F,74,194.0,1924-09-11,Rhode Island,1947,1947,1946-11-02T00:00:00Z,False
Connie Simmons,simmoco01,C-F,80,222.0,1925-03-15,,1947,1956,1946-11-02T00:00:00Z,False
Johnny Simmons,simmojo01,G,73,184.0,1924-07-07,NYU,1947,1947,1946-11-02T00:00:00Z,False
Deb Smith,smithde01,F,75,180.0,1920-01-07,Utah,1947,1947,1946-11-02T00:00:00Z,False
Art Spector,spectar01,F,76,200.0,1918-10-17,Villanova,1947,1950,1946-11-02T00:00:00Z,False
Irv Torgoff,torgoir01,F,74,192.0,1917-03-06,Long Island University,1947,1949,1946-11-02T00:00:00Z,False
Virgil Vaughn,vaughvi01,F-C,76,205.0,1918-05-15,Western Kentucky,1947,1947,1946-11-02T00:00:00Z,False
Red Wallace,wallare01,G,73,185.0,1918-07-12,University of Scranton,1947,1947,1946-11-02T00:00:00Z,False
Max Zaslofsky,zasloma01,G-F,74,170.0,1925-12-07,St. John's,1947,1956,1946-11-02T00:00:00Z,False
